# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
288	-109.0399	-109.0399	-105.7833	0.9701	26.4269	0.2426	2.8e-04	0.5359
289	-109.0647	-109.0647	-105.5856	0.9681	27.2965	0.2505	2.8e-04	0.5382
290	-109.0518	-109.0518	-105.6131	0.9685	27.1515	0.2491	2.8e-04	0.5371
291	-109.0699	-109.0699	-105.5745	0.9680	27.3671	0.2511	2.8e-04	0.5362
292	-109.0695	-109.0695	-105.5169	0.9674	27.5880	0.2531	2.8e-04	0.5384
293	-109.0809	-109.0809	-105.4976	0.9672	27.7097	0.2542	2.8e-04	0.5362
294	-109.0800	-109.0800	-105.4430	0.9667	27.9030	0.2560	2.8e-04	0.5372
295	-109.0497	-109.0497	-105.3983	0.9665	27.9633	0.2566	2.8e-04	0.5355
296	-109.0646	-109.0646	-105.3685	0.9661	28.1318	0.2581	2.8e-04	0.5369
297	-109.0689	-109.0689	-105.4092	0.9664	27.9788	0.2567	2.8e-04	0.5360
298	-109.0706	-109.0706	-105.4534	0.9668	27.8253	0.2553	2.8e-04	0.5366
299	-109.0737	-109.0737	-105.1475	0.9640	28.9784	0.2659	2.8e-04	0.5373
300	-109.0713	-109.0713	-105.2993	0.9654	28.4119	0.2607	2.8e-04	0.5365
301	-109.0584	-109.0584	-105.3472	0.9660	28.1816	0.2586	2.8e-04	0.5345
302	-109.0710	-109.0710	-105.2680	0.9651	28.5298	0.2618	2.8e-04	0.5376
303	-109.0553	-109.0553	-105.2352	0.9650	28.5892	0.2624	2.8e-04	0.5351
304	-109.0632	-109.0632	-105.2743	0.9653	28.4747	0.2613	2.8e-04	0.5382
305	-109.0835	-109.0835	-105.2445	0.9648	28.6354	0.2627	2.8e-04	0.5372
306	-109.0695	-109.0695	-105.2556	0.9650	28.5681	0.2621	2.8e-04	0.5384
307	-109.0646	-109.0646	-105.1959	0.9645	28.7638	0.2640	2.8e-04	0.5385
308	-109.0682	-109.0682	-105.1819	0.9644	28.8349	0.2646	2.8e-04	0.5388
309	-109.0794	-109.0794	-105.2863	0.9652	28.4912	0.2614	2.8e-04	0.5374
310	-109.0765	-109.0765	-105.3796	0.9661	28.1149	0.2580	2.8e-04	0.5378
311	-109.0531	-109.0531	-105.3437	0.9660	28.1782	0.2586	2.8e-04	0.5370
312	-109.0686	-109.0686	-105.3040	0.9655	28.3707	0.2603	2.8e-04	0.5371
313	-109.0617	-109.0617	-105.3193	0.9657	28.2911	0.2596	2.8e-04	0.5373
314	-109.0718	-109.0718	-105.1848	0.9644	28.8371	0.2646	2.8e-04	0.5389
315	-109.0626	-109.0626	-105.2889	0.9654	28.4176	0.2608	2.8e-04	0.5410
316	-109.0652	-109.0652	-105.1313	0.9639	28.9965	0.2661	2.8e-04	0.5386
317	-109.0552	-109.0552	-105.2092	0.9647	28.6820	0.2632	2.8e-04	0.5351
318	-109.0767	-109.0767	-105.2524	0.9649	28.6019	0.2624	2.8e-04	0.5386
319	-109.0455	-109.0455	-105.1617	0.9644	28.8270	0.2645	2.8e-04	0.5402
320	-109.0626	-109.0626	-105.0283	0.9630	29.3654	0.2694	2.8e-04	0.5398
321	-109.0742	-109.0742	-105.0090	0.9627	29.4695	0.2704	2.8e-04	0.5376
322	-109.0764	-109.0764	-104.9996	0.9626	29.5171	0.2708	2.8e-04	0.5401
323	-109.0546	-109.0546	-104.9684	0.9625	29.5477	0.2712	2.8e-04	0.5386
324	-109.0558	-109.0558	-105.0629	0.9634	29.2179	0.2681	2.8e-04	0.5370
325	-109.0779	-109.0779	-105.1300	0.9638	29.0579	0.2666	2.8e-04	0.5372
326	-109.0735	-109.0735	-104.9380	0.9621	29.7265	0.2727	2.8e-04	0.5364
327	-109.0633	-109.0633	-105.0149	0.9629	29.4182	0.2699	2.8e-04	0.5358
328	-109.0491	-109.0491	-104.8457	0.9615	29.9494	0.2749	2.8e-04	0.5375
329	-109.0685	-109.0685	-104.8242	0.9611	30.1062	0.2763	2.8e-04	0.5371
330	-109.0748	-109.0748	-104.8556	0.9613	30.0221	0.2754	2.8e-04	0.5384
331	-109.0600	-109.0600	-104.8059	0.9610	30.1392	0.2766	2.8e-04	0.5361
332	-109.0634	-109.0634	-104.9021	0.9618	29.8064	0.2735	2.8e-04	0.5371
333	-109.0750	-109.0750	-104.7692	0.9605	30.3216	0.2782	2.8e-04	0.5383
334	-109.0745	-109.0745	-104.7206	0.9601	30.4770	0.2797	2.8e-04	0.5365
335	-109.0773	-109.0773	-104.7197	0.9601	30.4972	0.2798	2.8e-04	0.5378
336	-109.0738	-109.0738	-104.6539	0.9595	30.7093	0.2817	2.8e-04	0.5365
337	-109.0677	-109.0677	-104.6906	0.9599	30.5523	0.2803	2.8e-04	0.5351
338	-109.0648	-109.0648	-104.5393	0.9585	31.0696	0.2851	2.8e-04	0.5358
339	-109.0676	-109.0676	-104.4545	0.9577	31.3586	0.2877	2.8e-04	0.5376
340	-109.0723	-109.0723	-104.7120	0.9600	30.4996	0.2798	2.8e-04	0.5381
341	-109.0603	-109.0603	-104.5963	0.9591	30.8594	0.2831	2.8e-04	0.5360
342	-109.0593	-109.0593	-104.4011	0.9573	31.5046	0.2891	2.8e-04	0.5388
343	-109.0589	-109.0589	-104.3521	0.9568	31.6747	0.2906	2.8e-04	0.5365
344	-109.0722	-109.0722	-104.2932	0.9562	31.8846	0.2926	2.8e-04	0.5388
345	-109.0713	-109.0713	-104.5145	0.9582	31.1582	0.2859	2.8e-04	0.5375
346	-109.0728	-109.0728	-104.1940	0.9553	32.2232	0.2957	2.8e-04	0.5403
347	-109.0718	-109.0718	-104.4404	0.9575	31.4101	0.2882	2.8e-04	0.5378
348	-109.0515	-109.0515	-104.1939	0.9555	32.1571	0.2951	2.8e-04	0.5390
349	-109.0591	-109.0591	-104.2275	0.9557	32.0777	0.2943	2.8e-04	0.5368
350	-109.0726	-109.0726	-104.0813	0.9542	32.5933	0.2990	2.8e-04	0.5367
351	-109.0682	-109.0682	-104.0193	0.9537	32.7713	0.3007	2.8e-04	0.5373
352	-109.0825	-109.0825	-103.9519	0.9530	33.0323	0.3031	2.8e-04	0.5364
353	-109.0578	-109.0578	-103.9497	0.9532	32.9625	0.3025	2.8e-04	0.5357
354	-109.0656	-109.0656	-103.8693	0.9524	33.2375	0.3050	2.8e-04	0.5380
355	-109.0674	-109.0674	-103.8490	0.9522	33.3075	0.3056	2.8e-04	0.5377
356	-109.0571	-109.0571	-103.7494	0.9513	33.5815	0.3082	2.8e-04	0.5379
357	-109.0833	-109.0833	-103.6583	0.9503	33.9428	0.3114	2.8e-04	0.5392
358	-109.0662	-109.0662	-103.7723	0.9515	33.5204	0.3076	2.8e-04	0.5366
359	-109.0681	-109.0681	-103.5580	0.9495	34.2019	0.3138	2.8e-04	0.5386
360	-109.0609	-109.0609	-103.7829	0.9516	33.4842	0.3073	2.8e-04	0.5357
361	-109.0617	-109.0617	-103.6116	0.9500	34.0178	0.3121	2.8e-04	0.5383
362	-109.0573	-109.0573	-103.5377	0.9494	34.2316	0.3141	2.8e-04	0.5354
363	-109.0683	-109.0683	-103.5224	0.9492	34.2957	0.3147	2.8e-04	0.5371
364	-109.0712	-109.0712	-103.4175	0.9482	34.6310	0.3178	2.8e-04	0.5367
365	-109.0696	-109.0696	-103.3749	0.9478	34.7536	0.3189	2.8e-04	0.5390
366	-109.0599	-109.0599	-103.2853	0.9471	34.9850	0.3210	2.8e-04	0.5369
367	-109.0866	-109.0866	-103.2374	0.9464	35.2105	0.3230	2.8e-04	0.5357
368	-109.0680	-109.0680	-103.2317	0.9465	35.1730	0.3227	2.8e-04	0.5365
369	-109.0740	-109.0740	-103.3065	0.9471	34.9406	0.3206	2.8e-04	0.5363
370	-109.0617	-109.0617	-103.2507	0.9467	35.1011	0.3220	2.8e-04	0.5372
371	-109.0925	-109.0925	-103.3035	0.9469	35.0401	0.3214	2.8e-04	0.5387
372	-109.0779	-109.0779	-103.1506	0.9457	35.4452	0.3252	2.8e-04	0.5390
373	-109.0864	-109.0864	-103.1302	0.9454	35.5291	0.3259	2.8e-04	0.5366
374	-109.0808	-109.0808	-103.1309	0.9455	35.4787	0.3255	2.8e-04	0.5375
375	-109.0465	-109.0465	-103.1855	0.9463	35.2426	0.3234	2.8e-04	0.5370
376	-109.0518	-109.0518	-103.2583	0.9469	35.0481	0.3216	2.8e-04	0.5377
377	-109.0696	-109.0696	-103.1201	0.9455	35.5029	0.3258	2.8e-04	0.5364
378	-109.0703	-109.0703	-102.9315	0.9437	36.0491	0.3307	2.8e-04	0.5367
379	-109.0641	-109.0641	-103.0973	0.9453	35.5524	0.3262	2.8e-04	0.5364
380	-109.0772	-109.0772	-103.2048	0.9462	35.2764	0.3237	2.8e-04	0.5367
381	-109.0777	-109.0777	-103.0007	0.9443	35.8754	0.3291	2.8e-04	0.5388
382	-109.0623	-109.0623	-102.9923	0.9443	35.8033	0.3285	2.8e-04	0.5378
383	-109.0852	-109.0852	-102.8572	0.9429	36.2982	0.3330	2.8e-04	0.5379
384	-109.0578	-109.0578	-102.8580	0.9432	36.2040	0.3322	2.8e-04	0.5366
385	-109.0608	-109.0608	-102.9898	0.9443	35.8544	0.3290	2.8e-04	0.5364
386	-109.0710	-109.0710	-102.9028	0.9434	36.1299	0.3315	2.8e-04	0.5360
387	-109.0630	-109.0630	-102.5239	0.9400	37.1701	0.3411	2.8e-04	0.5386
388	-109.0738	-109.0738	-102.7478	0.9420	36.5826	0.3356	2.8e-04	0.5365
389	-109.0727	-109.0727	-102.6438	0.9411	36.8591	0.3382	2.8e-04	0.5370
390	-109.0690	-109.0690	-102.5641	0.9404	37.0674	0.3401	2.8e-04	0.5373
391	-109.0692	-109.0692	-102.4374	0.9392	37.4141	0.3432	2.8e-04	0.5356
392	-109.0799	-109.0799	-102.4544	0.9393	37.4083	0.3432	2.8e-04	0.5372
393	-109.0720	-109.0720	-102.4688	0.9395	37.3380	0.3425	2.8e-04	0.5374
394	-109.0827	-109.0827	-102.4123	0.9389	37.5293	0.3443	2.8e-04	0.5363
395	-109.0669	-109.0669	-102.2575	0.9376	37.9057	0.3478	2.8e-04	0.5385
396	-109.0624	-109.0624	-102.3582	0.9385	37.6216	0.3452	2.8e-04	0.5365
397	-109.0819	-109.0819	-102.4235	0.9390	37.4996	0.3440	2.8e-04	0.5377
398	-109.0550	-109.0550	-102.0793	0.9360	38.3479	0.3519	2.8e-04	0.5359
399	-109.0681	-109.0681	-102.2088	0.9371	38.0430	0.3490	2.8e-04	0.5364
400	-109.0755	-109.0755	-102.2054	0.9370	38.0704	0.3493	2.8e-04	0.5368
401	-109.0752	-109.0752	-101.8495	0.9338	39.0006	0.3578	2.8e-04	0.5354
402	-109.0518	-109.0518	-102.4269	0.9393	37.3980	0.3432	2.8e-04	0.5385
403	-109.0773	-109.0773	-102.2203	0.9371	38.0320	0.3489	2.8e-04	0.5369
404	-109.0553	-109.0553	-101.9898	0.9352	38.5866	0.3541	2.8e-04	0.5384
405	-109.0750	-109.0750	-101.9419	0.9346	38.7653	0.3557	2.8e-04	0.5379
406	-109.0628	-109.0628	-102.0138	0.9354	38.5313	0.3536	2.8e-04	0.5366
407	-109.0688	-109.0688	-101.7761	0.9331	39.1847	0.3595	2.8e-04	0.5368
408	-109.0720	-109.0720	-101.9416	0.9346	38.7581	0.3556	2.8e-04	0.5395
409	-109.0803	-109.0803	-102.0003	0.9351	38.6253	0.3543	2.8e-04	0.5378
410	-109.0628	-109.0628	-101.5970	0.9315	39.6275	0.3636	2.8e-04	0.5372
411	-109.0878	-109.0878	-101.7733	0.9329	39.2389	0.3600	2.8e-04	0.5358
412	-109.1004	-109.1004	-102.0839	0.9357	38.4559	0.3528	2.8e-04	0.5376
413	-109.0703	-109.0703	-102.0188	0.9353	38.5534	0.3537	2.8e-04	0.5359
414	-109.0580	-109.0580	-102.2020	0.9371	38.0177	0.3488	2.8e-04	0.5372
415	-109.0678	-109.0678	-102.0069	0.9353	38.5832	0.3540	2.8e-04	0.5355
416	-109.0857	-109.0857	-101.7729	0.9330	39.2405	0.3599	2.8e-04	0.5379
417	-109.0545	-109.0545	-101.9822	0.9351	38.6019	0.3542	2.8e-04	0.5347
418	-109.0748	-109.0748	-101.8276	0.9336	39.0625	0.3584	2.8e-04	0.5369
419	-109.0672	-109.0672	-101.9057	0.9343	38.8437	0.3564	2.8e-04	0.5385
420	-109.0703	-109.0703	-101.6753	0.9322	39.4295	0.3617	2.8e-04	0.5375
421	-109.0712	-109.0712	-101.9084	0.9343	38.8442	0.3564	2.8e-04	0.5391
422	-109.0775	-109.0775	-101.8039	0.9333	39.1344	0.3590	2.8e-04	0.5372
423	-109.0858	-109.0858	-101.6908	0.9322	39.4555	0.3619	2.8e-04	0.5354
424	-109.0870	-109.0870	-101.6047	0.9314	39.6809	0.3640	2.8e-04	0.5352
425	-109.0793	-109.0793	-101.7391	0.9327	39.3048	0.3606	2.8e-04	0.5361
426	-109.0704	-109.0704	-101.6311	0.9318	39.5631	0.3630	2.8e-04	0.5375
427	-109.0685	-109.0685	-101.6074	0.9316	39.5935	0.3633	2.8e-04	0.5377
428	-109.0647	-109.0647	-101.5698	0.9313	39.6989	0.3642	2.8e-04	0.5377
429	-109.0620	-109.0620	-101.6454	0.9320	39.5054	0.3625	2.8e-04	0.5379
430	-109.0690	-109.0690	-101.6583	0.9321	39.4794	0.3622	2.8e-04	0.5350
431	-109.0646	-109.0646	-101.6121	0.9317	39.5894	0.3633	2.8e-04	0.5362
432	-109.0727	-109.0727	-101.3728	0.9294	40.2275	0.3690	2.8e-04	0.5367
433	-109.0726	-109.0726	-101.2340	0.9281	40.5674	0.3722	2.8e-04	0.5345
434	-109.0730	-109.0730	-101.3111	0.9288	40.3814	0.3705	2.8e-04	0.5364
435	-109.0766	-109.0766	-101.5334	0.9308	39.8337	0.3654	2.8e-04	0.5384
436	-109.0525	-109.0525	-101.0247	0.9264	41.0379	0.3765	2.8e-04	0.5376
437	-109.0950	-109.0950	-101.2070	0.9277	40.7023	0.3733	2.8e-04	0.5358
438	-109.0693	-109.0693	-101.2755	0.9285	40.4609	0.3712	2.8e-04	0.5367
439	-109.0710	-109.0710	-101.2180	0.9280	40.6117	0.3726	2.8e-04	0.5351
440	-109.0612	-109.0612	-101.2238	0.9281	40.5772	0.3722	2.8e-04	0.5367
441	-109.0798	-109.0798	-101.2515	0.9282	40.5400	0.3720	2.8e-04	0.5379
442	-109.0640	-109.0640	-101.1097	0.9271	40.8554	0.3749	2.8e-04	0.5367
443	-109.0844	-109.0844	-100.9398	0.9253	41.3300	0.3791	2.8e-04	0.5372
444	-109.0605	-109.0605	-101.2141	0.9281	40.5921	0.3724	2.8e-04	0.5388
445	-109.0775	-109.0775	-100.7336	0.9235	41.8038	0.3835	2.8e-04	0.5369
446	-109.0684	-109.0684	-100.9635	0.9257	41.2143	0.3781	2.8e-04	0.5386
447	-109.0739	-109.0739	-100.7475	0.9237	41.7685	0.3832	2.8e-04	0.5363
448	-109.0514	-109.0514	-100.8773	0.9250	41.3798	0.3797	2.8e-04	0.5372
449	-109.0693	-109.0693	-100.6185	0.9225	42.0652	0.3859	2.8e-04	0.5361
450	-109.0722	-109.0722	-100.5028	0.9214	42.3447	0.3885	2.8e-04	0.5394
451	-109.0705	-109.0705	-100.7011	0.9233	41.8714	0.3842	2.8e-04	0.5366
452	-109.0787	-109.0787	-100.4907	0.9213	42.3901	0.3889	2.8e-04	0.5383
453	-109.0637	-109.0637	-100.7087	0.9234	41.8384	0.3839	2.8e-04	0.5370
454	-109.0629	-109.0629	-100.3915	0.9205	42.5887	0.3907	2.7e-04	0.5362
455	-109.0711	-109.0711	-100.5281	0.9217	42.2886	0.3880	2.7e-04	0.5369
456	-109.0682	-109.0682	-100.2682	0.9193	42.8839	0.3935	2.7e-04	0.5364
457	-109.0903	-109.0903	-100.3309	0.9197	42.7974	0.3926	2.7e-04	0.5379
458	-109.0731	-109.0731	-100.0926	0.9177	43.3159	0.3973	2.7e-04	0.5365
459	-109.1017	-109.1017	-99.9870	0.9165	43.6178	0.4001	2.7e-04	0.5373
460	-109.0461	-109.0461	-99.9246	0.9164	43.6307	0.4004	2.7e-04	0.5385
461	-109.0846	-109.0846	-100.0412	0.9171	43.4269	0.3984	2.7e-04	0.5374
462	-109.0739	-109.0739	-99.8123	0.9151	43.9486	0.4032	2.7e-04	0.5361
463	-109.0744	-109.0744	-100.0733	0.9175	43.3541	0.3977	2.7e-04	0.5365
464	-109.0785	-109.0785	-99.7417	0.9144	44.1240	0.4048	2.7e-04	0.5368
465	-109.0590	-109.0590	-99.8738	0.9158	43.7798	0.4017	2.7e-04	0.5361
466	-109.0617	-109.0617	-99.5078	0.9124	44.6046	0.4093	2.7e-04	0.5391
467	-109.0699	-109.0699	-99.4128	0.9115	44.8104	0.4111	2.7e-04	0.5379
468	-109.0830	-109.0830	-99.5456	0.9126	44.5814	0.4089	2.7e-04	0.5375
469	-109.0566	-109.0566	-99.5777	0.9131	44.4361	0.4077	2.7e-04	0.5375
470	-109.0716	-109.0716	-98.9534	0.9072	45.8408	0.4206	2.7e-04	0.5374
471	-109.0622	-109.0622	-99.3120	0.9106	45.0413	0.4132	2.7e-04	0.5387
472	-109.0897	-109.0897	-99.0248	0.9077	45.7391	0.4195	2.7e-04	0.5384
473	-109.0867	-109.0867	-99.0857	0.9083	45.5739	0.4181	2.7e-04	0.5372
474	-109.0768	-109.0768	-99.2078	0.9095	45.2738	0.4154	2.7e-04	0.5369
475	-109.0679	-109.0679	-99.2048	0.9096	45.2906	0.4155	2.7e-04	0.5376
476	-109.0624	-109.0624	-99.2535	0.9101	45.1665	0.4144	2.7e-04	0.5379
477	-109.0889	-109.0889	-99.5519	0.9126	44.5714	0.4089	2.7e-04	0.5393
478	-109.0726	-109.0726	-99.2977	0.9104	45.1045	0.4137	2.7e-04	0.5365
479	-109.0743	-109.0743	-99.1061	0.9086	45.5220	0.4176	2.7e-04	0.5381
480	-109.0663	-109.0663	-99.2306	0.9098	45.2207	0.4148	2.7e-04	0.5360
481	-109.0676	-109.0676	-99.1451	0.9090	45.3756	0.4163	2.7e-04	0.5376
482	-109.0668	-109.0668	-99.1313	0.9089	45.4508	0.4170	2.7e-04	0.5353
483	-109.0859	-109.0859	-99.3052	0.9103	45.1135	0.4139	2.7e-04	0.5373
484	-109.0799	-109.0799	-99.4067	0.9113	44.8727	0.4117	2.7e-04	0.5391
485	-109.0591	-109.0591	-99.2036	0.9096	45.2726	0.4154	2.7e-04	0.5397
486	-109.1084	-109.1084	-99.3120	0.9102	45.1587	0.4141	2.7e-04	0.5374
487	-109.0887	-109.0887	-99.3356	0.9106	45.0550	0.4133	2.7e-04	0.5381
488	-109.0752	-109.0752	-99.5633	0.9128	44.5106	0.4083	2.7e-04	0.5367
489	-109.0754	-109.0754	-99.5673	0.9128	44.5074	0.4083	2.7e-04	0.5380
490	-109.0786	-109.0786	-99.4827	0.9120	44.7076	0.4101	2.7e-04	0.5371
491	-109.0868	-109.0868	-99.4587	0.9117	44.7749	0.4108	2.7e-04	0.5353
492	-109.0613	-109.0613	-99.5778	0.9130	44.4536	0.4079	2.7e-04	0.5366
493	-109.0775	-109.0775	-99.7544	0.9145	44.0964	0.4045	2.7e-04	0.5381
494	-109.0682	-109.0682	-99.5130	0.9124	44.6016	0.4092	2.7e-04	0.5366
495	-109.0674	-109.0674	-99.4355	0.9117	44.7845	0.4109	2.7e-04	0.5357
496	-109.0765	-109.0765	-99.5134	0.9123	44.6335	0.4095	2.7e-04	0.5362
497	-109.0669	-109.0669	-99.1841	0.9094	45.2964	0.4156	2.7e-04	0.5380
498	-109.0623	-109.0623	-99.5243	0.9125	44.5697	0.4090	2.7e-04	0.5375
499	-109.0701	-109.0701	-99.3385	0.9108	45.0003	0.4129	2.7e-04	0.5370
500	-109.0728	-109.0728	-99.6541	0.9136	44.3024	0.4065	2.7e-04	0.5370
501	-109.0668	-109.0668	-99.2146	0.9097	45.2609	0.4153	2.7e-04	0.5372
502	-109.0647	-109.0647	-99.1668	0.9092	45.3630	0.4162	2.7e-04	0.5370
503	-109.0986	-109.0986	-99.4021	0.9111	44.9320	0.4121	2.7e-04	0.5362
504	-109.0618	-109.0618	-99.1303	0.9089	45.4421	0.4169	2.7e-04	0.5366
505	-109.0614	-109.0614	-99.4787	0.9121	44.6680	0.4099	2.7e-04	0.5378
506	-109.0740	-109.0740	-98.9839	0.9075	45.7865	0.4201	2.7e-04	0.5367
507	-109.0752	-109.0752	-99.2604	0.9100	45.1886	0.4146	2.7e-04	0.5377
508	-109.0896	-109.0896	-99.0805	0.9082	45.6063	0.4183	2.7e-04	0.5364
509	-109.0708	-109.0708	-99.0542	0.9082	45.6291	0.4186	2.7e-04	0.5375
510	-109.0795	-109.0795	-99.2225	0.9096	45.2821	0.4154	2.7e-04	0.5370
511	-109.0704	-109.0704	-99.2665	0.9101	45.1601	0.4143	2.7e-04	0.5357
512	-109.0674	-109.0674	-99.3927	0.9113	44.8818	0.4117	2.7e-04	0.5390
513	-109.0691	-109.0691	-99.2649	0.9101	45.1667	0.4144	2.7e-04	0.5356
514	-109.0809	-109.0809	-98.9948	0.9075	45.7826	0.4200	2.7e-04	0.5379
515	-109.0606	-109.0606	-99.3310	0.9108	44.9957	0.4129	2.7e-04	0.5377
516	-109.0625	-109.0625	-99.1297	0.9089	45.4387	0.4169	2.7e-04	0.5383
517	-109.0788	-109.0788	-99.0837	0.9084	45.5865	0.4182	2.7e-04	0.5370
518	-109.0683	-109.0683	-99.2442	0.9099	45.1923	0.4147	2.7e-04	0.5388
519	-109.0688	-109.0688	-99.4404	0.9117	44.7684	0.4107	2.7e-04	0.5365
520	-109.1051	-109.1051	-99.2543	0.9097	45.2722	0.4152	2.7e-04	0.5371
521	-109.0740	-109.0740	-99.2646	0.9101	45.1787	0.4145	2.7e-04	0.5366
522	-109.0900	-109.0900	-99.5137	0.9122	44.6586	0.4097	2.7e-04	0.5384
523	-109.0886	-109.0886	-99.3487	0.9107	45.0226	0.4130	2.7e-04	0.5364
524	-109.0726	-109.0726	-99.2476	0.9099	45.1948	0.4147	2.7e-04	0.5387
525	-109.0683	-109.0683	-99.4034	0.9114	44.8530	0.4115	2.7e-04	0.5376
526	-109.0819	-109.0819	-99.0081	0.9076	45.7514	0.4197	2.7e-04	0.5374
527	-109.0750	-109.0750	-99.3687	0.9110	44.9354	0.4123	2.7e-04	0.5358
528	-109.0751	-109.0751	-99.2342	0.9098	45.2409	0.4150	2.7e-04	0.5386
529	-109.0947	-109.0947	-98.9464	0.9070	45.8843	0.4210	2.7e-04	0.5362
530	-109.0722	-109.0722	-99.2228	0.9097	45.2525	0.4153	2.7e-04	0.5368
531	-109.0811	-109.0811	-99.1872	0.9093	45.3512	0.4161	2.7e-04	0.5389
532	-109.0535	-109.0535	-99.1114	0.9088	45.4575	0.4171	2.7e-04	0.5376
533	-109.0739	-109.0739	-98.9988	0.9076	45.7528	0.4198	2.7e-04	0.5375
534	-109.0903	-109.0903	-98.9291	0.9069	45.9412	0.4214	2.7e-04	0.5389
535	-109.0687	-109.0687	-99.0533	0.9082	45.6152	0.4186	2.7e-04	0.5361
536	-109.0862	-109.0862	-98.9881	0.9074	45.7961	0.4202	2.7e-04	0.5366
537	-109.0767	-109.0767	-99.1946	0.9094	45.3341	0.4159	2.7e-04	0.5354
538	-109.0835	-109.0835	-99.0928	0.9084	45.5644	0.4181	2.7e-04	0.5388
539	-109.0863	-109.0863	-99.0181	0.9077	45.7339	0.4196	2.7e-04	0.5365
540	-109.0762	-109.0762	-98.6846	0.9047	46.4244	0.4260	2.7e-04	0.5376
541	-109.0629	-109.0629	-99.1523	0.9091	45.3907	0.4165	2.7e-04	0.5367
542	-109.0813	-109.0813	-99.2550	0.9099	45.2009	0.4147	2.7e-04	0.5364
543	-109.0915	-109.0915	-99.0690	0.9081	45.6319	0.4186	2.7e-04	0.5370
544	-109.0643	-109.0643	-98.7468	0.9054	46.2420	0.4243	2.7e-04	0.5376
545	-109.0759	-109.0759	-99.2007	0.9095	45.3124	0.4158	2.7e-04	0.5357
546	-109.0846	-109.0846	-99.1772	0.9092	45.3893	0.4164	2.7e-04	0.5372
547	-109.0691	-109.0691	-99.2706	0.9102	45.1487	0.4142	2.7e-04	0.5380
548	-109.0867	-109.0867	-98.9378	0.9070	45.9093	0.4212	2.7e-04	0.5367
549	-109.0936	-109.0936	-98.8470	0.9061	46.1198	0.4231	2.7e-04	0.5368
550	-109.0877	-109.0877	-99.2265	0.9096	45.2856	0.4155	2.7e-04	0.5364
551	-109.0732	-109.0732	-98.9491	0.9072	45.8390	0.4205	2.7e-04	0.5377
552	-109.0637	-109.0637	-98.9432	0.9072	45.8491	0.4207	2.7e-04	0.5365
553	-109.0707	-109.0707	-99.4039	0.9114	44.8403	0.4114	2.7e-04	0.5376
554	-109.0716	-109.0716	-99.2292	0.9098	45.2386	0.4151	2.7e-04	0.5375
555	-109.0765	-109.0765	-99.4159	0.9114	44.8274	0.4113	2.7e-04	0.5393
556	-109.0772	-109.0772	-99.2440	0.9099	45.2195	0.4149	2.7e-04	0.5357
557	-109.0849	-109.0849	-99.0616	0.9081	45.6365	0.4187	2.7e-04	0.5368
558	-109.0809	-109.0809	-99.6358	0.9134	44.3643	0.4070	2.7e-04	0.5368
559	-109.0946	-109.0946	-99.1699	0.9090	45.4278	0.4167	2.7e-04	0.5357
560	-109.0857	-109.0857	-99.1094	0.9085	45.5237	0.4177	2.7e-04	0.5365
561	-109.0750	-109.0750	-99.2409	0.9098	45.2305	0.4149	2.7e-04	0.5371
562	-109.0884	-109.0884	-99.1715	0.9091	45.4109	0.4166	2.7e-04	0.5367
563	-109.0515	-109.0515	-99.4382	0.9118	44.7365	0.4105	2.7e-04	0.5370
564	-109.0744	-109.0744	-99.3348	0.9107	45.0104	0.4130	2.7e-04	0.5376
565	-109.0713	-109.0713	-99.0444	0.9081	45.6403	0.4188	2.7e-04	0.5366
566	-109.0794	-109.0794	-99.0409	0.9080	45.6683	0.4190	2.7e-04	0.5369
567	-109.0666	-109.0666	-99.2070	0.9096	45.2800	0.4155	2.7e-04	0.5376
568	-109.0771	-109.0771	-99.6107	0.9132	44.4043	0.4075	2.7e-04	0.5355
569	-109.0710	-109.0710	-99.2529	0.9100	45.1795	0.4146	2.7e-04	0.5379
570	-109.0776	-109.0776	-99.5177	0.9124	44.6111	0.4093	2.7e-04	0.5370
571	-109.0798	-109.0798	-99.1747	0.9092	45.3789	0.4163	2.7e-04	0.5369
572	-109.0727	-109.0727	-99.2587	0.9100	45.1517	0.4143	2.7e-04	0.5369
573	-109.0836	-109.0836	-99.0694	0.9082	45.6110	0.4184	2.7e-04	0.5371
574	-109.0655	-109.0655	-98.8519	0.9064	46.0346	0.4224	2.7e-04	0.5372
575	-109.0911	-109.0911	-98.6468	0.9043	46.5085	0.4267	2.7e-04	0.5361
576	-109.0696	-109.0696	-98.8772	0.9066	46.0058	0.4221	2.7e-04	0.5367
577	-109.0786	-109.0786	-99.0899	0.9084	45.5583	0.4180	2.7e-04	0.5379
578	-109.0868	-109.0868	-99.0489	0.9080	45.6666	0.4190	2.7e-04	0.5361
579	-109.0848	-109.0848	-98.9060	0.9067	45.9782	0.4218	2.7e-04	0.5368
580	-109.0758	-109.0758	-98.9038	0.9067	45.9629	0.4217	2.7e-04	0.5377
